image_name,predicted_word,confidence_score
81hnk2WXO3L_93.jpg,lecithin,0.20708195865154266
81hnk2WXO3L_94.jpg,pgpry,0.1361529678106308
81hnk2WXO3L_95.jpg,vanilla,0.46982744336128235
81hnk2WXO3L_96.jpg,extract,0.5690814256668091
81hnk2WXO3L_97.jpg,salt,0.7832883596420288
81hnk2WXO3L_98.jpg,caramel,0.7063863277435303
81hnk2WXO3L_99.jpg,flavor,0.4721356928348541
81hnk2WXO3L_100.jpg,op,0.44712233543395996
81hnk2WXO3L_101.jpg,daily,0.6998202800750732
81hnk2WXO3L_102.jpg,valuex,0.8401440978050232
81hnk2WXO3L_103.jpg,contains,0.3480127453804016
81hnk2WXO3L_104.jpg,milk,0.9668888449668884
81hnk2WXO3L_105.jpg,soy,0.9113374948501587
81hnk2WXO3L_106.jpg,total,0.8604313731193542
81hnk2WXO3L_107.jpg,fat,0.9973284602165222
81hnk2WXO3L_108.jpg,gg,0.8693858981132507
81hnk2WXO3L_109.jpg,1200,0.6172918677330017
81hnk2WXO3L_110.jpg,peppermint,0.6975846886634827
81hnk2WXO3L_111.jpg,ingredients,0.32203900814056396
81hnk2WXO3L_112.jpg,sugar,0.8550097942352295
81hnk2WXO3L_113.jpg,cocoa,0.46935519576072693
81hnk2WXO3L_114.jpg,butter,0.7916821241378784
81hnk2WXO3L_115.jpg,wholemilk,0.8495585322380066
81hnk2WXO3L_116.jpg,powder,0.1466263383626938
81hnk2WXO3L_117.jpg,saturated,0.4922030568122864
81hnk2WXO3L_118.jpg,fat,0.9850031137466431
81hnk2WXO3L_119.jpg,5g,0.9894580841064453
81hnk2WXO3L_120.jpg,2570,0.7182422280311584
81hnk2WXO3L_121.jpg,marshmallows,0.4993692934513092
81hnk2WXO3L_122.jpg,sugar,0.6609424948692322
81hnk2WXO3L_123.jpg,glucose,0.4014376401901245
81hnk2WXO3L_124.jpg,syrup,0.9438886046409607
81hnk2WXO3L_125.jpg,gelatin,0.5128764510154724
81hnk2WXO3L_126.jpg,sorbitol,0.7135397791862488
81hnk2WXO3L_127.jpg,modia,0.3176063895225525
81hnk2WXO3L_128.jpg,ed,0.8801455497741699
81hnk2WXO3L_129.jpg,corn,0.6563789248466492
81hnk2WXO3L_130.jpg,starch,0.5770084261894226
81hnk2WXO3L_131.jpg,dextrose,0.39579761028289795
81hnk2WXO3L_132.jpg,artficial,0.746116578578949
81hnk2WXO3L_133.jpg,flavor,0.44724270701408386
81hnk2WXO3L_134.jpg,tetrasodium,0.2506761848926544
81hnk2WXO3L_135.jpg,trans,0.7726141214370728
81hnk2WXO3L_136.jpg,fat,0.9857078194618225
81hnk2WXO3L_137.jpg,og,0.9952645301818848
81hnk2WXO3L_138.jpg,pyrophosphate,0.3078192472457886
81hnk2WXO3L_139.jpg,cocoa,0.5491862297058105
81hnk2WXO3L_140.jpg,mass,0.5008301138877869
81hnk2WXO3L_141.jpg,emulsifi,0.34895455837249756
81hnk2WXO3L_142.jpg,ers,0.9650012254714966
81hnk2WXO3L_143.jpg,soy,0.5660974383354187
81hnk2WXO3L_144.jpg,lecithin,0.11688064783811569
81hnk2WXO3L_145.jpg,pgpry,0.5206857323646545
81hnk2WXO3L_146.jpg,vanilla,0.32294538617134094
81hnk2WXO3L_147.jpg,extract,0.5095046162605286
81hnk2WXO3L_148.jpg,peppermint,0.4463384449481964
81hnk2WXO3L_149.jpg,flavor,0.7100158929824829
81hnk2WXO3L_150.jpg,cholesterol,0.2526616156101227
81hnk2WXO3L_151.jpg,5mg,0.7191359996795654
81hnk2WXO3L_152.jpg,bb,0.7812837362289429
81hnk2WXO3L_153.jpg,200,0.25912654399871826
81hnk2WXO3L_154.jpg,contains,0.4070696234703064
81hnk2WXO3L_155.jpg,milk,0.563040554523468
81hnk2WXO3L_156.jpg,soy,0.9887992143630981
81hnk2WXO3L_157.jpg,sodium,0.46834614872932434
81hnk2WXO3L_158.jpg,20mg,0.6839743256568909
81hnk2WXO3L_159.jpg,do,0.9633427858352661
81hnk2WXO3L_160.jpg,total,0.6919293403625488
81hnk2WXO3L_161.jpg,carbohydrate,0.8480326533317566
81hnk2WXO3L_162.jpg,22g,0.8654090166091919
81hnk2WXO3L_163.jpg,8ob,0.6123159527778625
81hnk2WXO3L_164.jpg,double,0.7211035490036011
81hnk2WXO3L_165.jpg,chocolated,0.42158496379852295
81hnk2WXO3L_166.jpg,ingredients,0.4036211669445038
81hnk2WXO3L_167.jpg,sugar,0.8794702291488647
81hnk2WXO3L_168.jpg,cocoa,0.6340782046318054
81hnk2WXO3L_169.jpg,butter,0.5901930928230286
81hnk2WXO3L_170.jpg,cocoa,0.9436742663383484
81hnk2WXO3L_171.jpg,mass,0.47851136326789856
81hnk2WXO3L_172.jpg,whole,0.506820023059845
81hnk2WXO3L_173.jpg,milkpowder,0.9024116396903992
81hnk2WXO3L_174.jpg,marshmall,0.5302271842956543
81hnk2WXO3L_175.jpg,ows,0.5812724232673645
81hnk2WXO3L_176.jpg,sugar,0.5815790891647339
81hnk2WXO3L_177.jpg,glucose,0.8998751640319824
81hnk2WXO3L_178.jpg,syrup,0.8877568244934082
81hnk2WXO3L_179.jpg,gelating,0.16391830146312714
81hnk2WXO3L_180.jpg,dietary,0.603606641292572
81hnk2WXO3L_181.jpg,fiber,0.5200650095939636
81hnk2WXO3L_182.jpg,l1g,0.9786553978919983
81hnk2WXO3L_183.jpg,200,0.5229233503341675
81hnk2WXO3L_184.jpg,sorbitol,0.8133854269981384
81hnk2WXO3L_185.jpg,modified,0.7654179930686951
81hnk2WXO3L_186.jpg,corn,0.8089554905891418
81hnk2WXO3L_187.jpg,starch,0.7298139333724976
81hnk2WXO3L_188.jpg,artficial,0.32620400190353394
81hnk2WXO3L_189.jpg,flavor,0.2913365066051483
81hnk2WXO3L_190.jpg,dextrose,0.5106073617935181
81hnk2WXO3L_191.jpg,tetrasodium,0.2747698426246643
81hnk2WXO3L_192.jpg,pyrophosphated,0.06285490095615387
81hnk2WXO3L_193.jpg,emulsifiers,0.8361945748329163
81hnk2WXO3L_194.jpg,soy,0.6506032347679138
81hnk2WXO3L_195.jpg,lecithin,0.3578130006790161
81hnk2WXO3L_196.jpg,pgpry,0.39655601978302
81hnk2WXO3L_197.jpg,total,0.5097845792770386
81hnk2WXO3L_198.jpg,sugars,0.8192813396453857
81hnk2WXO3L_199.jpg,21g,0.9874001145362854
81hnk2WXO3L_200.jpg,vanilla,0.5639175772666931
81hnk2WXO3L_201.jpg,extract,0.4704618752002716
81hnk2WXO3L_202.jpg,includes,0.6871358752250671
81hnk2WXO3L_203.jpg,21g,0.9770622253417969
81hnk2WXO3L_204.jpg,added,0.4141596257686615
81hnk2WXO3L_205.jpg,sugars,0.8672931790351868
81hnk2WXO3L_206.jpg,4206,0.4853808283805847
81hnk2WXO3L_207.jpg,contains,0.39458736777305603
81hnk2WXO3L_208.jpg,milk,0.6841928362846375
81hnk2WXO3L_209.jpg,soy,0.8506330251693726
81hnk2WXO3L_210.jpg,protein,0.6794259548187256
81hnk2WXO3L_211.jpg,2g,0.9931737780570984
81hnk2WXO3L_212.jpg,distributed,0.3071236312389374
81hnk2WXO3L_213.jpg,by,0.8748291730880737
81hnk2WXO3L_214.jpg,frankford,0.5220445990562439
81hnk2WXO3L_215.jpg,llc,0.8149760365486145
81hnk2WXO3L_216.jpg,candy,0.6164898872375488
81hnk2WXO3L_217.jpg,philadelphia,0.28452399373054504
81hnk2WXO3L_218.jpg,pa,0.6560416221618652
81hnk2WXO3L_219.jpg,19114,0.8380237221717834
81hnk2WXO3L_220.jpg,vit,0.9201219081878662
81hnk2WXO3L_221.jpg,d,0.6019343733787537
81hnk2WXO3L_222.jpg,omcg,0.9414321780204773
81hnk2WXO3L_223.jpg,00o,0.23838990926742554
81hnk2WXO3L_224.jpg,calcium,0.5267800688743591
81hnk2WXO3L_225.jpg,45mg,0.9682886600494385
81hnk2WXO3L_226.jpg,200,0.6248189806938171
81hnk2WXO3L_227.jpg,chocolate,0.6817176938056946
81hnk2WXO3L_228.jpg,made,0.8449825048446655
81hnk2WXO3L_229.jpg,bei,0.2257334440946579
81hnk2WXO3L_230.jpg,gium,0.6237618327140808
81hnk2WXO3L_231.jpg,in,0.8521831631660461
81hnk2WXO3L_232.jpg,gmg,0.5620921850204468
81hnk2WXO3L_233.jpg,206,0.5727736949920654
81hnk2WXO3L_234.jpg,75mg,0.46840184926986694
81hnk2WXO3L_235.jpg,iron,0.6522437930107117
81hnk2WXO3L_236.jpg,or,0.13129569590091705
81hnk2WXO3L_237.jpg,potas,0.5311915874481201
81hnk2WXO3L_238.jpg,200,0.7730193138122559
81hnk2WXO3L_239.jpg,molded,0.25130748748779297
81hnk2WXO3L_240.jpg,and,0.8648122549057007
81hnk2WXO3L_241.jpg,packed,0.686440646648407
81hnk2WXO3L_242.jpg,china,0.48794227838516235
81hnk2WXO3L_243.jpg,marshmal,0.17457611858844757
81hnk2WXO3L_244.jpg,lows,0.4453345239162445
81hnk2WXO3L_245.jpg,made,0.6300758123397827
81hnk2WXO3L_246.jpg,china,0.9688347578048706
81hnk2WXO3L_247.jpg,daily,0.35097578167915344
81hnk2WXO3L_248.jpg,value,0.9200666546821594
81hnk2WXO3L_249.jpg,cdvy,0.1307974010705948
81hnk2WXO3L_250.jpg,tells,0.3016880750656128
81hnk2WXO3L_251.jpg,the,0.9101822972297668
81hnk2WXO3L_252.jpg,do,0.6994137763977051
81hnk2WXO3L_253.jpg,you,0.97188401222229
81hnk2WXO3L_254.jpg,how,0.9942152500152588
81hnk2WXO3L_255.jpg,much,0.5055039525032043
81hnk2WXO3L_256.jpg,unoetrancorcecanadly,1.1352211615189844e-08
81hnk2WXO3L_257.jpg,com,0.5078608989715576
81hnk2WXO3L_258.jpg,nutrient,0.5733658671379089
81hnk2WXO3L_259.jpg,im,0.24901531636714935
81hnk2WXO3L_260.jpg,serving,0.38828036189079285
81hnk2WXO3L_261.jpg,of,0.9986822605133057
81hnk2WXO3L_262.jpg,food,0.9324535727500916
81hnk2WXO3L_263.jpg,contributes,0.37270301580429077
81hnk2WXO3L_264.jpg,a,0.9989965558052063
81hnk2WXO3L_265.jpg,a,0.998934805393219
81hnk2WXO3L_266.jpg,to,0.9601943492889404
81hnk2WXO3L_267.jpg,daily,0.9597148299217224
81hnk2WXO3L_268.jpg,diet,0.9701989889144897
81hnk2WXO3L_269.jpg,2000,0.7958976626396179
81hnk2WXO3L_270.jpg,calories,0.4020065665245056
81hnk2WXO3L_271.jpg,day,0.6918523907661438
81hnk2WXO3L_272.jpg,used,0.6720579266548157
81hnk2WXO3L_273.jpg,for,0.7838959693908691
81hnk2WXO3L_274.jpg,a,0.9992987513542175
81hnk2WXO3L_275.jpg,is,0.9938495755195618
81hnk2WXO3L_276.jpg,frankford,0.19783806800842285
81hnk2WXO3L_277.jpg,nutrition,0.7462431192398071
81hnk2WXO3L_278.jpg,advice,0.22224685549736023
81hnk2WXO3L_279.jpg,general,0.4935050308704376
81x77l2T5NL_1.jpg,sustainable,0.30270835757255554
81x77l2T5NL_2.jpg,crecheteres,3.845604624075349e-06
81x77l2T5NL_3.jpg,creating,0.8605557084083557
81x77l2T5NL_4.jpg,a,0.9994328022003174
81x77l2T5NL_5.jpg,i,0.2526703476905823
81x77l2T5NL_6.jpg,and,0.9486837387084961
81x77l2T5NL_7.jpg,for,0.9640296697616577
81x77l2T5NL_8.jpg,you,0.9894452691078186
81x77l2T5NL_9.jpg,visit,0.6862633228302002
81x77l2T5NL_10.jpg,comluk,0.5351452231407166
81x77l2T5NL_11.jpg,www,0.7579042911529541
81x77l2T5NL_12.jpg,knors,0.25017911195755005
81x77l2T5NL_13.jpg,knorr,0.9791393280029297
81x77l2T5NL_14.jpg,use,0.5853934288024902
81x77l2T5NL_15.jpg,smficials,0.012911062687635422
81x77l2T5NL_16.jpg,to,0.9999433755874634
81x77l2T5NL_17.jpg,i,0.6675277352333069
81x77l2T5NL_18.jpg,how,0.5596779584884644
81x77l2T5NL_19.jpg,h,0.0008987781475298107
81x77l2T5NL_20.jpg,potss,0.8981462717056274
81x77l2T5NL_21.jpg,stock,0.7379158735275269
81x77l2T5NL_22.jpg,msg,0.6094491481781006
81x77l2T5NL_23.jpg,i,0.619994580745697
81x77l2T5NL_24.jpg,added,0.6607531309127808
81x77l2T5NL_25.jpg,and,0.9262329339981079
81x77l2T5NL_26.jpg,gluten,0.46922340989112854
81x77l2T5NL_27.jpg,no,0.8347039222717285
81x77l2T5NL_28.jpg,free,0.9610183835029602
81x77l2T5NL_29.jpg,msg,0.3909422755241394
81x77l2T5NL_30.jpg,preservatives,0.3585166335105896
81x77l2T5NL_31.jpg,4x289,0.3851504921913147
81x77l2T5NL_32.jpg,112g,0.8942834734916687
81x77l2T5NL_33.jpg,e,0.96307373046875
81x77l2T5NL_34.jpg,,5.652877371176146e-05
81x77l2T5NL_35.jpg,etherrdissolve,0.2247450053691864
81x77l2T5NL_36.jpg,into,0.7332502007484436
81x77l2T5NL_37.jpg,somp,0.0016826724167913198
81x77l2T5NL_38.jpg,the,0.9910075068473816
81x77l2T5NL_39.jpg,boiling,0.292366087436676
81x77l2T5NL_40.jpg,the,0.9796977639198303
81x77l2T5NL_41.jpg,add,0.9790869355201721
81x77l2T5NL_42.jpg,os,0.23262706398963928
81x77l2T5NL_43.jpg,water,0.36962684988975525
81x77l2T5NL_44.jpg,directly,0.8794615864753723
81x77l2T5NL_45.jpg,s,0.312624454498291
81x77l2T5NL_46.jpg,pot,0.9982683658599854
81x77l2T5NL_47.jpg,a,0.4675716757774353
81x77l2T5NL_48.jpg,dish,0.4159151315689087
81x77l2T5NL_49.jpg,to,0.9992533922195435
81x77l2T5NL_50.jpg,best,0.9017422795295715
81x77l2T5NL_51.jpg,before,0.4676659405231476
81x77l2T5NL_52.jpg,ends,0.771491289138794
81xsq6vf2qL_1.jpg,horbaach,0.330117404460907
81xsq6vf2qL_2.jpg,directiont,0.24754968285560608
81xsq6vf2qL_3.jpg,for,0.7004287242889404
81xsq6vf2qL_4.jpg,adults,0.5761781334877014
81xsq6vf2qL_5.jpg,take,0.7798545956611633
81xsq6vf2qL_6.jpg,two,0.9757590889930725
81xsq6vf2qL_7.jpg,27,0.7320496439933777
81xsq6vf2qL_8.jpg,capsules,0.39274755120277405
81xsq6vf2qL_9.jpg,vegan,0.6644283533096313
81xsq6vf2qL_10.jpg,dails,0.7092515230178833
81xsq6vf2qL_11.jpg,preferably,0.29710930585861206
81xsq6vf2qL_12.jpg,do,0.8523367047309875
81xsq6vf2qL_13.jpg,stated,0.6477853655815125
81xsq6vf2qL_14.jpg,with,0.8770643472671509
81xsq6vf2qL_15.jpg,meal,0.2515881359577179
81xsq6vf2qL_16.jpg,not,0.8886044025421143
81xsq6vf2qL_17.jpg,exceed,0.6877915263175964
81xsq6vf2qL_18.jpg,dose,0.9956612586975098
81xsq6vf2qL_19.jpg,nutrition,0.7093355655670166
81xsq6vf2qL_20.jpg,information,0.43912503123283386
81xsq6vf2qL_21.jpg,typically,0.4139750599861145
81xsq6vf2qL_22.jpg,per,0.9352248311042786
81xsq6vf2qL_23.jpg,daily,0.7765355706214905
81xsq6vf2qL_24.jpg,dose,0.5245893597602844
81xsq6vf2qL_25.jpg,strength,0.6520442962646484
81xsq6vf2qL_26.jpg,high,0.9318596720695496
81xsq6vf2qL_27.jpg,psyllium,0.5249814987182617
81xsq6vf2qL_28.jpg,husk,0.9513784646987915
81xsq6vf2qL_29.jpg,powder,0.6429622769355774
81xsq6vf2qL_30.jpg,1400mg,0.538061261177063
81xsq6vf2qL_31.jpg,psyllium,0.8032727241516113
81xsq6vf2qL_32.jpg,ingredientss,0.3270453214645386
81xsq6vf2qL_33.jpg,husk,0.6214221715927124
81xsq6vf2qL_34.jpg,capsule,0.3490889370441437
81xsq6vf2qL_35.jpg,shell,0.798348069190979
81xsq6vf2qL_36.jpg,psyllium,0.5863408446311951
81xsq6vf2qL_37.jpg,powder,0.25656208395957947
81xsq6vf2qL_38.jpg,chy,0.38146454095840454
81xsq6vf2qL_39.jpg,corhetalais,7.010667410099411e-14
81xsq6vf2qL_40.jpg,antix,0.1497095227241516
81xsq6vf2qL_41.jpg,caking,0.6789581179618835
81xsq6vf2qL_42.jpg,agents,0.35354235768318176
81xsq6vf2qL_43.jpg,avag,0.08358803391456604
81xsq6vf2qL_44.jpg,silicon,0.7666158676147461
81xsq6vf2qL_45.jpg,nesium,0.6450159549713135
81xsq6vf2qL_46.jpg,salts,0.7229106426239014
81xsq6vf2qL_47.jpg,of,0.9910590052604675
81xsq6vf2qL_48.jpg,fatty,0.9881871342658997
81xsq6vf2qL_49.jpg,acids,0.2809351980686188
81xsq6vf2qL_50.jpg,dioxidel,0.2864159345626831
81xsq6vf2qL_51.jpg,husk,0.7377031445503235
81xsq6vf2qL_52.jpg,contain,0.23561905324459076
81xsq6vf2qL_53.jpg,sesame,0.32110533118247986
81xsq6vf2qL_54.jpg,seeds,0.6229630708694458
81xsq6vf2qL_55.jpg,mustardi,0.36442312598228455
81xsq6vf2qL_56.jpg,for,0.8140625357627869
81xsq6vf2qL_57.jpg,may,0.5750678777694702
81xsq6vf2qL_58.jpg,be,0.12616956233978271
81xsq6vf2qL_59.jpg,allergens,0.13393716514110565
81xsq6vf2qL_60.jpg,ingredients,0.39936915040016174
81xsq6vf2qL_61.jpg,see,0.9632747769355774
81xsq6vf2qL_62.jpg,the,0.9080178141593933
81xsq6vf2qL_63.jpg,in,0.9279515743255615
81xsq6vf2qL_64.jpg,bold,0.8892384767532349
81xsq6vf2qL_65.jpg,noticer,0.3546006977558136
81xsq6vf2qL_66.jpg,take,0.469245046377182
81xsq6vf2qL_67.jpg,this,0.8436979055404663
81xsq6vf2qL_68.jpg,product,0.5097524523735046
81xsq6vf2qL_69.jpg,220ml,0.6715617775917053
81xsq6vf2qL_70.jpg,of,0.9966986775398254
81xsq6vf2qL_71.jpg,fluids,0.7750937342643738
81xsq6vf2qL_72.jpg,taking,0.18214301764965057
81xsq6vf2qL_73.jpg,with,0.7945099472999573
81xsq6vf2qL_74.jpg,this,0.9371694922447205
81xsq6vf2qL_75.jpg,product,0.8388643264770508
81xsq6vf2qL_76.jpg,without,0.42243504524230957
81xsq6vf2qL_77.jpg,adequate,0.45078983902931213
81xsq6vf2qL_78.jpg,fluid,0.9509438872337341
81xsq6vf2qL_79.jpg,the,0.9742620587348938
81xsq6vf2qL_80.jpg,may,0.7434822916984558
81xsq6vf2qL_81.jpg,cause,0.6428062915802002
81xsq6vf2qL_82.jpg,post,0.3348437249660492
81xsq6vf2qL_83.jpg,sibility,0.7483693957328796
81xsq6vf2qL_84.jpg,of,0.9929993152618408
81xsq6vf2qL_85.jpg,choking,0.2975490093231201
81xsq6vf2qL_86.jpg,do,0.8682523965835571
81xsq6vf2qL_87.jpg,not,0.9564639329910278
81xsq6vf2qL_88.jpg,this,0.803143322467804
81xsq6vf2qL_89.jpg,product,0.5412707924842834
81xsq6vf2qL_90.jpg,if,0.9787790179252625
81xsq6vf2qL_91.jpg,have,0.2899097502231598
81xsq6vf2qL_92.jpg,use,0.9033850431442261
81xsq6vf2qL_93.jpg,you,0.9238055348396301
81xsq6vf2qL_94.jpg,plantago,0.4018533229827881
81xsq6vf2qL_95.jpg,ovata,0.6699471473693848
81xsq6vf2qL_96.jpg,1400mg,0.573925793170929
81xsq6vf2qL_97.jpg,difficulty,0.4520111382007599
81xsq6vf2qL_98.jpg,swallowing,0.8529930114746094
81xsq6vf2qL_99.jpg,if,0.9693685173988342
81xsq6vf2qL_100.jpg,chest,0.6954304575920105
81xsq6vf2qL_101.jpg,you,0.963219940662384
81xsq6vf2qL_102.jpg,experience,0.6269094347953796
81xsq6vf2qL_103.jpg,pain,0.8154461979866028
81xsq6vf2qL_104.jpg,vome,0.3173997700214386
81xsq6vf2qL_105.jpg,plant,0.7583343982696533
81xsq6vf2qL_106.jpg,seeds,0.9030671119689941
81xsq6vf2qL_107.jpg,difficulty,0.4162183701992035
81xsq6vf2qL_108.jpg,iting,0.524476945400238
81xsq6vf2qL_109.jpg,illowing,0.061079662293195724
81xsq6vf2qL_110.jpg,breathing,0.48633909225463867
81xsq6vf2qL_111.jpg,after,0.5720791816711426
81xsq6vf2qL_112.jpg,taking,0.34148603677749634
81xsq6vf2qL_113.jpg,or,0.9119883179664612
81xsq6vf2qL_114.jpg,in,0.9532502293586731
81xsq6vf2qL_115.jpg,swa,0.5912395119667053
81xsq6vf2qL_116.jpg,or,0.8975703716278076
81xsq6vf2qL_117.jpg,medical,0.6326393485069275
81xsq6vf2qL_118.jpg,this,0.9634992480278015
81xsq6vf2qL_119.jpg,product,0.5875098705291748
81xsq6vf2qL_120.jpg,seek,0.8007283210754395
81xsq6vf2qL_121.jpg,immediate,0.7477667927742004
81xsq6vf2qL_122.jpg,attention,0.24346356093883514
81xsq6vf2qL_123.jpg,do,0.8276453614234924
81xsq6vf2qL_124.jpg,not,0.9675350785255432
81xsq6vf2qL_125.jpg,before,0.8212655186653137
81xsq6vf2qL_126.jpg,sleeping,0.5499855875968933
81xsq6vf2qL_127.jpg,fibre,0.5164691805839539
81xsq6vf2qL_128.jpg,products,0.8470551371574402
81xsq6vf2qL_129.jpg,affect,0.852120041847229
81xsq6vf2qL_130.jpg,take,0.5125536322593689
81xsq6vf2qL_131.jpg,the,0.996988832950592
81xsq6vf2qL_132.jpg,as,0.29642921686172485
81xsq6vf2qL_133.jpg,can,0.7513713836669922
81xsq6vf2qL_134.jpg,sorption,0.7284348011016846
81xsq6vf2qL_135.jpg,of,0.9983254671096802
81xsq6vf2qL_136.jpg,medications,0.26478105783462524
81xsq6vf2qL_137.jpg,do,0.7921623587608337
81xsq6vf2qL_138.jpg,not,0.9679222106933594
81xsq6vf2qL_139.jpg,take,0.6918145418167114
81xsq6vf2qL_140.jpg,this,0.5847067832946777
81xsq6vf2qL_141.jpg,product,0.6437823176383972
81xsq6vf2qL_142.jpg,many,0.47952067852020264
81xsq6vf2qL_143.jpg,medication,0.6419196128845215
81xsq6vf2qL_144.jpg,within,0.20431673526763916
81xsq6vf2qL_145.jpg,1,0.9467144012451172
81xsq6vf2qL_146.jpg,5,0.9983155727386475
81xsq6vf2qL_147.jpg,hours,0.9727242588996887
81xsq6vf2qL_148.jpg,of,0.8606578707695007
81xsq6vf2qL_149.jpg,taking,0.5572240352630615
81xsq6vf2qL_150.jpg,free,0.9409551620483398
81xsq6vf2qL_151.jpg,fromi,0.9541431069374084
81xsq6vf2qL_152.jpg,artificial,0.24916207790374756
81xsq6vf2qL_153.jpg,artificial,0.37568503618240356
81xsq6vf2qL_154.jpg,flavour,0.5670097470283508
81xsq6vf2qL_155.jpg,artificial,0.24640744924545288
81xsq6vf2qL_156.jpg,colour,0.5877758264541626
81xsq6vf2qL_157.jpg,sweetener,0.4957502484321594
81xsq6vf2qL_158.jpg,preservatives,0.3482678532600403
81xsq6vf2qL_159.jpg,food,0.7847700715065002
81xsq6vf2qL_160.jpg,vegan,0.5996782779693604
81xsq6vf2qL_161.jpg,365,0.9753190279006958
81xsq6vf2qL_162.jpg,suitable,0.34765100479125977
81xsq6vf2qL_163.jpg,vegetarians,0.6290632486343384
81xsq6vf2qL_164.jpg,supplement,0.7786701917648315
81xsq6vf2qL_165.jpg,capsules,0.9508413076400757
81xsq6vf2qL_166.jpg,for,0.6184366941452026
81xsq6vf2qL_167.jpg,8,0.9371607303619385
81xsq6vf2qL_168.jpg,vegans,0.745262086391449
81xsq6vf2qL_169.jpg,hu167oc,0.4602736830711365
81xsq6vf2qL_170.jpg,horbaach,0.5069247484207153
91-iahVGEDL_1.jpg,a,0.42278894782066345
91-iahVGEDL_2.jpg,x,0.9805309772491455
91-iahVGEDL_3.jpg,packaging,0.7700241804122925
91-iahVGEDL_4.jpg,loose,0.9387565851211548
91-iahVGEDL_5.jpg,s,0.00030720364884473383
91-iahVGEDL_6.jpg,added,0.8549516201019287
91-iahVGEDL_7.jpg,impurities,0.8807587623596191
91-iahVGEDL_8.jpg,other,0.7805506587028503
91-iahVGEDL_9.jpg,x,0.9906798005104065
91-iahVGEDL_10.jpg,does,0.7090016603469849
91-iahVGEDL_11.jpg,brew,0.7827027440071106
91-iahVGEDL_12.jpg,easily,0.40271079540252686
91-iahVGEDL_13.jpg,not,0.8571239709854126
91-iahVGEDL_14.jpg,brands,0.7488861680030823
91-iahVGEDL_15.jpg,x,0.6220239400863647
91-iahVGEDL_16.jpg,added,0.6265937089920044
91-iahVGEDL_17.jpg,preservatives,0.6445708870887756
91-iahVGEDL_18.jpg,aoh,0.0390964038670063
91-iahVGEDL_19.jpg,gt,0.06425177305936813
91-iahVGEDL_20.jpg,gancs,0.01098260935395956
91-iahVGEDL_21.jpg,processed,0.8552890419960022
91-iahVGEDL_22.jpg,chemically,0.5812897682189941
91-iahVGEDL_23.jpg,sercx,0.0160151906311512
91-iahVGEDL_24.jpg,c,0.05904221534729004
91-iahVGEDL_25.jpg,roang,0.04759260267019272
91-iahVGEDL_26.jpg,a,0.010455580428242683
91-iahVGEDL_27.jpg,vs,0.990352213382721
91-iahVGEDL_28.jpg,usda,0.8238692283630371
91-iahVGEDL_29.jpg,organic,0.4697710871696472
91-iahVGEDL_30.jpg,sup,0.9833276271820068
91-iahVGEDL_31.jpg,rfo,0.9728606343269348
91-iahVGEDL_32.jpg,st,0.0020900124218314886
91-iahVGEDL_33.jpg,serich,0.7234273552894592
91-iahVGEDL_34.jpg,,0.000198537643882446
91-iahVGEDL_35.jpg,airstight,0.7127358317375183
91-iahVGEDL_36.jpg,packaging,0.4379235506057739
91-iahVGEDL_37.jpg,organics,0.28079041838645935
91-iahVGEDL_38.jpg,free,0.9788835644721985
91-iahVGEDL_39.jpg,impurities,0.7768733501434326
91-iahVGEDL_40.jpg,plan,0.7226739525794983
91-iahVGEDL_41.jpg,brews,0.8514987230300903
91-iahVGEDL_42.jpg,easily,0.3347471058368683
91-iahVGEDL_43.jpg,organic,0.4597589373588562
91-iahVGEDL_44.jpg,r,0.022448314353823662
91-iahVGEDL_45.jpg,superfo,0.7470836043357849
91-iahVGEDL_46.jpg,spearmint,0.20318664610385895
91-iahVGEDL_47.jpg,tea,0.627593994140625
91-iahVGEDL_48.jpg,green,0.8561733961105347
91-iahVGEDL_49.jpg,added,0.8821738362312317
91-iahVGEDL_50.jpg,no,0.8960517048835754
91-iahVGEDL_51.jpg,preservative,0.30602210760116577
91-iahVGEDL_52.jpg,highinvitamina,0.08659756928682327
91-iahVGEDL_53.jpg,rachinantonidants,0.15553170442581177
91-iahVGEDL_54.jpg,antisacterainnaure,0.001349352765828371
91-iahVGEDL_55.jpg,directly,0.80080246925354
91-iahVGEDL_56.jpg,farm,0.9495824575424194
91-iahVGEDL_57.jpg,from,0.5209759473800659
91-iahVGEDL_58.jpg,greatsourceofiron,0.04527788981795311
91-iahVGEDL_59.jpg,weight,0.3754820227622986
91-iahVGEDL_60.jpg,100g,0.4688161611557007
91-iahVGEDL_61.jpg,b530i,0.028112387284636497
91-iahVGEDL_62.jpg,net,0.9772550463676453
91-iahVGEDL_63.jpg,n,0.0003858794516418129
91-iahVGEDL_64.jpg,brosscs,0.0030397947411984205
91-iahVGEDL_65.jpg,rcs,0.012299492955207825
91-iahVGEDL_66.jpg,ct,0.05752738192677498
91Cma3RzseL_1.jpg,horbaach,0.6357717514038086
91Cma3RzseL_2.jpg,1007,0.27582547068595886
91Cma3RzseL_3.jpg,highest,0.6678263545036316
91Cma3RzseL_4.jpg,quality,0.3383135199546814
91Cma3RzseL_5.jpg,horbaachi,0.48683926463127136
91Cma3RzseL_6.jpg,to,0.9991368651390076
91Cma3RzseL_7.jpg,gmp,0.5188112258911133
